eps: 0.010000:
0: 0.000000e+00 , rap: 0.000000e+00
581: 6.970296e-04 , rap: 6.970296e-02
582: 7.003075e-04 , rap: 7.003075e-02
583: 7.040754e-04 , rap: 7.040754e-02
584: 7.051125e-04 , rap: 7.051125e-02
585: 7.055556e-04 , rap: 7.055556e-02
586: 7.056889e-04 , rap: 7.056889e-02
587: 7.155964e-04 , rap: 7.155964e-02
588: 7.179478e-04 , rap: 7.179478e-02
589: 7.188426e-04 , rap: 7.188426e-02
590: 7.189522e-04 , rap: 7.189522e-02
591: 7.236824e-04 , rap: 7.236824e-02
592: 7.241400e-04 , rap: 7.241400e-02
593: 7.250000e-04 , rap: 7.250000e-02
594: 7.258063e-04 , rap: 7.258063e-02
595: 7.284256e-04 , rap: 7.284256e-02
596: 7.317102e-04 , rap: 7.317102e-02
597: 7.438192e-04 , rap: 7.438192e-02
598: 7.454454e-04 , rap: 7.454454e-02
599: 7.468750e-04 , rap: 7.468750e-02
600: 7.486131e-04 , rap: 7.486131e-02
601: 7.529558e-04 , rap: 7.529558e-02
602: 7.570044e-04 , rap: 7.570044e-02
603: 7.578841e-04 , rap: 7.578841e-02
604: 7.683423e-04 , rap: 7.683423e-02
605: 7.705842e-04 , rap: 7.705842e-02
606: 7.739419e-04 , rap: 7.739419e-02
607: 7.783407e-04 , rap: 7.783407e-02
608: 7.833464e-04 , rap: 7.833464e-02
609: 7.843663e-04 , rap: 7.843663e-02
610: 7.889019e-04 , rap: 7.889019e-02
611: 7.932773e-04 , rap: 7.932773e-02
612: 7.946833e-04 , rap: 7.946833e-02
613: 8.104091e-04 , rap: 8.104091e-02
614: 8.110198e-04 , rap: 8.110198e-02
615: 8.125000e-04 , rap: 8.125000e-02
616: 8.131113e-04 , rap: 8.131113e-02
617: 8.158199e-04 , rap: 8.158199e-02
618: 8.178261e-04 , rap: 8.178261e-02
619: 8.226586e-04 , rap: 8.226586e-02
620: 8.243975e-04 , rap: 8.243975e-02
621: 8.445580e-04 , rap: 8.445580e-02
622: 8.463998e-04 , rap: 8.463998e-02
623: 8.468480e-04 , rap: 8.468480e-02
624: 8.475880e-04 , rap: 8.475880e-02
625: 8.490733e-04 , rap: 8.490733e-02
626: 8.518310e-04 , rap: 8.518310e-02
627: 8.539879e-04 , rap: 8.539879e-02
628: 8.592759e-04 , rap: 8.592759e-02
629: 8.630561e-04 , rap: 8.630561e-02
630: 8.656250e-04 , rap: 8.656250e-02
631: 8.718097e-04 , rap: 8.718097e-02
632: 8.721190e-04 , rap: 8.721190e-02
633: 8.736753e-04 , rap: 8.736753e-02
634: 8.804499e-04 , rap: 8.804499e-02
635: 8.843642e-04 , rap: 8.843642e-02
636: 8.848868e-04 , rap: 8.848868e-02
637: 8.867666e-04 , rap: 8.867666e-02
638: 8.905083e-04 , rap: 8.905083e-02
639: 8.944223e-04 , rap: 8.944223e-02
640: 9.060218e-04 , rap: 9.060218e-02
641: 9.103061e-04 , rap: 9.103061e-02
642: 9.111997e-04 , rap: 9.111997e-02
643: 9.127136e-04 , rap: 9.127136e-02
644: 9.130859e-04 , rap: 9.130859e-02
645: 9.145624e-04 , rap: 9.145624e-02
646: 9.182423e-04 , rap: 9.182423e-02
647: 9.190063e-04 , rap: 9.190063e-02
648: 9.236074e-04 , rap: 9.236074e-02
649: 9.285714e-04 , rap: 9.285714e-02
650: 9.291667e-04 , rap: 9.291667e-02
651: 9.300278e-04 , rap: 9.300278e-02
652: 9.307556e-04 , rap: 9.307556e-02
653: 9.315064e-04 , rap: 9.315064e-02
654: 9.328700e-04 , rap: 9.328700e-02
655: 9.332945e-04 , rap: 9.332945e-02
656: 9.333333e-04 , rap: 9.333333e-02
657: 9.344082e-04 , rap: 9.344082e-02
658: 9.400764e-04 , rap: 9.400764e-02
659: 9.439526e-04 , rap: 9.439526e-02
660: 9.455230e-04 , rap: 9.455230e-02
661: 9.501209e-04 , rap: 9.501209e-02
662: 9.526525e-04 , rap: 9.526525e-02
663: 9.578500e-04 , rap: 9.578500e-02
664: 9.601043e-04 , rap: 9.601043e-02
665: 9.623356e-04 , rap: 9.623356e-02
666: 9.734048e-04 , rap: 9.734048e-02
667: 9.742872e-04 , rap: 9.742872e-02
668: 9.776584e-04 , rap: 9.776584e-02
669: 9.789531e-04 , rap: 9.789531e-02
670: 9.827084e-04 , rap: 9.827084e-02
671: 9.895968e-04 , rap: 9.895968e-02
672: 9.921469e-04 , rap: 9.921469e-02
673: 9.926551e-04 , rap: 9.926551e-02
674: 9.946957e-04 , rap: 9.946957e-02
675: 9.968107e-04 , rap: 9.968107e-02
676: 1.000000e-03 , rap: 1.000000e-01
677: 1.000108e-03 , rap: 1.000108e-01
678: 1.003456e-03 , rap: 1.003456e-01
679: 1.005409e-03 , rap: 1.005409e-01
680: 1.010367e-03 , rap: 1.010367e-01
681: 1.013735e-03 , rap: 1.013735e-01
682: 1.017372e-03 , rap: 1.017372e-01
683: 1.023364e-03 , rap: 1.023364e-01
684: 1.023915e-03 , rap: 1.023915e-01
685: 1.025014e-03 , rap: 1.025014e-01
686: 1.025316e-03 , rap: 1.025316e-01
687: 1.028989e-03 , rap: 1.028989e-01
688: 1.046443e-03 , rap: 1.046443e-01
689: 1.051827e-03 , rap: 1.051827e-01
690: 1.056250e-03 , rap: 1.056250e-01
691: 1.057630e-03 , rap: 1.057630e-01
692: 1.071287e-03 , rap: 1.071287e-01
693: 1.075015e-03 , rap: 1.075015e-01
694: 1.079829e-03 , rap: 1.079829e-01
695: 1.082130e-03 , rap: 1.082130e-01
696: 1.082288e-03 , rap: 1.082288e-01
697: 1.088441e-03 , rap: 1.088441e-01
698: 1.110386e-03 , rap: 1.110386e-01
699: 1.117280e-03 , rap: 1.117280e-01
700: 1.117698e-03 , rap: 1.117698e-01
701: 1.117798e-03 , rap: 1.117798e-01
702: 1.134479e-03 , rap: 1.134479e-01
703: 1.144309e-03 , rap: 1.144309e-01
704: 1.146208e-03 , rap: 1.146208e-01
705: 1.155713e-03 , rap: 1.155713e-01
706: 1.159366e-03 , rap: 1.159366e-01
707: 1.163910e-03 , rap: 1.163910e-01
708: 1.167246e-03 , rap: 1.167246e-01
709: 1.174953e-03 , rap: 1.174953e-01
710: 1.182509e-03 , rap: 1.182509e-01
711: 1.183738e-03 , rap: 1.183738e-01
712: 1.194571e-03 , rap: 1.194571e-01
713: 1.200643e-03 , rap: 1.200643e-01
714: 1.204434e-03 , rap: 1.204434e-01
715: 1.219257e-03 , rap: 1.219257e-01
716: 1.224887e-03 , rap: 1.224887e-01
717: 1.227804e-03 , rap: 1.227804e-01
718: 1.229358e-03 , rap: 1.229358e-01
719: 1.231894e-03 , rap: 1.231894e-01
720: 1.236996e-03 , rap: 1.236996e-01
721: 1.239398e-03 , rap: 1.239398e-01
722: 1.245603e-03 , rap: 1.245603e-01
723: 1.251090e-03 , rap: 1.251090e-01
724: 1.256607e-03 , rap: 1.256607e-01
725: 1.262321e-03 , rap: 1.262321e-01
726: 1.263346e-03 , rap: 1.263346e-01
727: 1.266812e-03 , rap: 1.266812e-01
728: 1.270067e-03 , rap: 1.270067e-01
729: 1.294115e-03 , rap: 1.294115e-01
730: 1.298257e-03 , rap: 1.298257e-01
731: 1.314235e-03 , rap: 1.314235e-01
732: 1.317528e-03 , rap: 1.317528e-01
733: 1.324029e-03 , rap: 1.324029e-01
734: 1.327297e-03 , rap: 1.327297e-01
735: 1.344680e-03 , rap: 1.344680e-01
736: 1.345946e-03 , rap: 1.345946e-01
737: 1.350727e-03 , rap: 1.350727e-01
738: 1.355133e-03 , rap: 1.355133e-01
739: 1.355654e-03 , rap: 1.355654e-01
740: 1.356597e-03 , rap: 1.356597e-01
741: 1.367883e-03 , rap: 1.367883e-01
742: 1.379176e-03 , rap: 1.379176e-01
743: 1.384749e-03 , rap: 1.384749e-01
744: 1.389083e-03 , rap: 1.389083e-01
745: 1.393426e-03 , rap: 1.393426e-01
746: 1.398702e-03 , rap: 1.398702e-01
747: 1.399992e-03 , rap: 1.399992e-01
748: 1.404852e-03 , rap: 1.404852e-01
749: 1.408674e-03 , rap: 1.408674e-01
750: 1.411105e-03 , rap: 1.411105e-01
751: 1.417618e-03 , rap: 1.417618e-01
752: 1.420689e-03 , rap: 1.420689e-01
753: 1.427046e-03 , rap: 1.427046e-01
754: 1.430201e-03 , rap: 1.430201e-01
755: 1.440972e-03 , rap: 1.440972e-01
756: 1.482239e-03 , rap: 1.482239e-01
757: 1.482286e-03 , rap: 1.482286e-01
758: 1.487720e-03 , rap: 1.487720e-01
759: 1.506870e-03 , rap: 1.506870e-01
760: 1.509897e-03 , rap: 1.509897e-01
761: 1.515118e-03 , rap: 1.515118e-01
762: 1.534886e-03 , rap: 1.534886e-01
763: 1.547092e-03 , rap: 1.547092e-01
764: 1.569250e-03 , rap: 1.569250e-01
765: 1.578947e-03 , rap: 1.578947e-01
766: 1.593216e-03 , rap: 1.593216e-01
767: 1.607045e-03 , rap: 1.607045e-01
768: 1.615868e-03 , rap: 1.615868e-01
769: 1.621383e-03 , rap: 1.621383e-01
770: 1.621430e-03 , rap: 1.621430e-01
771: 1.639992e-03 , rap: 1.639992e-01
772: 1.659728e-03 , rap: 1.659728e-01
773: 1.661069e-03 , rap: 1.661069e-01
774: 1.676111e-03 , rap: 1.676111e-01
775: 1.685029e-03 , rap: 1.685029e-01
776: 1.697846e-03 , rap: 1.697846e-01
777: 1.707779e-03 , rap: 1.707779e-01
778: 1.710254e-03 , rap: 1.710254e-01
779: 1.721541e-03 , rap: 1.721541e-01
780: 1.724985e-03 , rap: 1.724985e-01
781: 1.734858e-03 , rap: 1.734858e-01
782: 1.735779e-03 , rap: 1.735779e-01
783: 1.737973e-03 , rap: 1.737973e-01
784: 1.741782e-03 , rap: 1.741782e-01
785: 1.752850e-03 , rap: 1.752850e-01
786: 1.756319e-03 , rap: 1.756319e-01
787: 1.756522e-03 , rap: 1.756522e-01
788: 1.762717e-03 , rap: 1.762717e-01
789: 1.791038e-03 , rap: 1.791038e-01
790: 1.807585e-03 , rap: 1.807585e-01
791: 1.822311e-03 , rap: 1.822311e-01
792: 1.835538e-03 , rap: 1.835538e-01
793: 1.858815e-03 , rap: 1.858815e-01
794: 1.868459e-03 , rap: 1.868459e-01
795: 1.878267e-03 , rap: 1.878267e-01
796: 1.884283e-03 , rap: 1.884283e-01
797: 1.891478e-03 , rap: 1.891478e-01
798: 1.896419e-03 , rap: 1.896419e-01
799: 1.904970e-03 , rap: 1.904970e-01
800: 1.911729e-03 , rap: 1.911729e-01
801: 1.914183e-03 , rap: 1.914183e-01
802: 1.927847e-03 , rap: 1.927847e-01
803: 1.941514e-03 , rap: 1.941514e-01
804: 1.948927e-03 , rap: 1.948927e-01
805: 1.973846e-03 , rap: 1.973846e-01
806: 1.982862e-03 , rap: 1.982862e-01
807: 2.021359e-03 , rap: 2.021359e-01
808: 2.027651e-03 , rap: 2.027651e-01
809: 2.044539e-03 , rap: 2.044539e-01
810: 2.044985e-03 , rap: 2.044985e-01
811: 2.050720e-03 , rap: 2.050720e-01
812: 2.124892e-03 , rap: 2.124892e-01
813: 2.145325e-03 , rap: 2.145325e-01
814: 2.167161e-03 , rap: 2.167161e-01
815: 2.196432e-03 , rap: 2.196432e-01
816: 2.249452e-03 , rap: 2.249452e-01
817: 2.254024e-03 , rap: 2.254024e-01
818: 2.271733e-03 , rap: 2.271733e-01
819: 2.273028e-03 , rap: 2.273028e-01
820: 2.292538e-03 , rap: 2.292538e-01
821: 2.306864e-03 , rap: 2.306864e-01
822: 2.351733e-03 , rap: 2.351733e-01
823: 2.386786e-03 , rap: 2.386786e-01
824: 2.399985e-03 , rap: 2.399985e-01
825: 2.423044e-03 , rap: 2.423044e-01
826: 2.441686e-03 , rap: 2.441686e-01
827: 2.447339e-03 , rap: 2.447339e-01
828: 2.449275e-03 , rap: 2.449275e-01
829: 2.466110e-03 , rap: 2.466110e-01
830: 2.486849e-03 , rap: 2.486849e-01
831: 2.558651e-03 , rap: 2.558651e-01
832: 2.629553e-03 , rap: 2.629553e-01
833: 2.757011e-03 , rap: 2.757011e-01
834: 2.760752e-03 , rap: 2.760752e-01
835: 2.838599e-03 , rap: 2.838599e-01
836: 2.855788e-03 , rap: 2.855788e-01
837: 2.996579e-03 , rap: 2.996579e-01
838: 3.005108e-03 , rap: 3.005108e-01
839: 3.097232e-03 , rap: 3.097232e-01
840: 3.173646e-03 , rap: 3.173646e-01
841: 3.249958e-03 , rap: 3.249958e-01
842: 3.272265e-03 , rap: 3.272265e-01
843: 3.517632e-03 , rap: 3.517632e-01
844: 3.592679e-03 , rap: 3.592679e-01
845: 3.657187e-03 , rap: 3.657187e-01
846: 3.682850e-03 , rap: 3.682850e-01
847: 3.789006e-03 , rap: 3.789006e-01
848: 3.948190e-03 , rap: 3.948190e-01
849: 4.270236e-03 , rap: 4.270236e-01
850: 4.342482e-03 , rap: 4.342482e-01
851: 4.376695e-03 , rap: 4.376695e-01
852: 4.397173e-03 , rap: 4.397173e-01
853: 4.563949e-03 , rap: 4.563949e-01
854: 4.677539e-03 , rap: 4.677539e-01
855: 5.329350e-03 , rap: 5.329350e-01
856: 5.512079e-03 , rap: 5.512079e-01
857: 5.563325e-03 , rap: 5.563325e-01
858: 5.640619e-03 , rap: 5.640619e-01
859: 5.672513e-03 , rap: 5.672513e-01
860: 5.733131e-03 , rap: 5.733131e-01
861: 5.851231e-03 , rap: 5.851231e-01
862: 6.021431e-03 , rap: 6.021431e-01
863: 6.055969e-03 , rap: 6.055969e-01
864: 6.255436e-03 , rap: 6.255436e-01
865: 6.618425e-03 , rap: 6.618425e-01
866: 6.734729e-03 , rap: 6.734729e-01
867: 6.791753e-03 , rap: 6.791753e-01
868: 7.264688e-03 , rap: 7.264688e-01
869: 7.284035e-03 , rap: 7.284035e-01
870: 7.508969e-03 , rap: 7.508969e-01
871: 7.537717e-03 , rap: 7.537717e-01
872: 7.737706e-03 , rap: 7.737706e-01
873: 7.841896e-03 , rap: 7.841896e-01
874: 8.063553e-03 , rap: 8.063553e-01
875: 8.562305e-03 , rap: 8.562305e-01
876: 8.651795e-03 , rap: 8.651795e-01
877: 8.833294e-03 , rap: 8.833294e-01
878: 9.373241e-03 , rap: 9.373241e-01
879: 9.572354e-03 , rap: 9.572354e-01
880: 9.721147e-03 , rap: 9.721147e-01
881: 9.797814e-03 , rap: 9.797814e-01
882: 1.014401e-02 , rap: 1.014401e+00
883: 1.014930e-02 , rap: 1.014930e+00
884: 1.019036e-02 , rap: 1.019036e+00
885: 1.029031e-02 , rap: 1.029031e+00
886: 1.038073e-02 , rap: 1.038073e+00
887: 1.045298e-02 , rap: 1.045298e+00
888: 1.052728e-02 , rap: 1.052728e+00
889: 1.095070e-02 , rap: 1.095070e+00
890: 1.126580e-02 , rap: 1.126580e+00
891: 1.146171e-02 , rap: 1.146171e+00
892: 1.155405e-02 , rap: 1.155405e+00
893: 1.182655e-02 , rap: 1.182655e+00
894: 1.185151e-02 , rap: 1.185151e+00
895: 1.242533e-02 , rap: 1.242533e+00
896: 1.253266e-02 , rap: 1.253266e+00
897: 1.258024e-02 , rap: 1.258024e+00
898: 1.307158e-02 , rap: 1.307158e+00
899: 1.332602e-02 , rap: 1.332602e+00
900: 1.333721e-02 , rap: 1.333721e+00
901: 1.377933e-02 , rap: 1.377933e+00
902: 1.383658e-02 , rap: 1.383658e+00
903: 1.413854e-02 , rap: 1.413854e+00
904: 1.441156e-02 , rap: 1.441156e+00
905: 1.478184e-02 , rap: 1.478184e+00
906: 1.482927e-02 , rap: 1.482927e+00
907: 1.546212e-02 , rap: 1.546212e+00
908: 1.561976e-02 , rap: 1.561976e+00
909: 1.579408e-02 , rap: 1.579408e+00
910: 1.593086e-02 , rap: 1.593086e+00
911: 1.616416e-02 , rap: 1.616416e+00
912: 1.627293e-02 , rap: 1.627293e+00
913: 1.676630e-02 , rap: 1.676630e+00
914: 1.688223e-02 , rap: 1.688223e+00
915: 1.749068e-02 , rap: 1.749068e+00
916: 1.749625e-02 , rap: 1.749625e+00
917: 1.790534e-02 , rap: 1.790534e+00
918: 2.029919e-02 , rap: 2.029919e+00
919: 2.053598e-02 , rap: 2.053598e+00
920: 2.091247e-02 , rap: 2.091247e+00
921: 2.102862e-02 , rap: 2.102862e+00
922: 2.114315e-02 , rap: 2.114315e+00
923: 2.129368e-02 , rap: 2.129368e+00
924: 2.151890e-02 , rap: 2.151890e+00
925: 2.194352e-02 , rap: 2.194352e+00
926: 2.194723e-02 , rap: 2.194723e+00
927: 2.203005e-02 , rap: 2.203005e+00
928: 2.203796e-02 , rap: 2.203796e+00
929: 2.224624e-02 , rap: 2.224624e+00
930: 2.241448e-02 , rap: 2.241448e+00
931: 2.278037e-02 , rap: 2.278037e+00
932: 2.279638e-02 , rap: 2.279638e+00
933: 2.341256e-02 , rap: 2.341256e+00
934: 2.380281e-02 , rap: 2.380281e+00
935: 2.431997e-02 , rap: 2.431997e+00
936: 2.629338e-02 , rap: 2.629338e+00
937: 2.638292e-02 , rap: 2.638292e+00
938: 2.724811e-02 , rap: 2.724811e+00
939: 2.740649e-02 , rap: 2.740649e+00
940: 2.796236e-02 , rap: 2.796236e+00
941: 2.923382e-02 , rap: 2.923382e+00
942: 2.940683e-02 , rap: 2.940683e+00
943: 2.982125e-02 , rap: 2.982125e+00
944: 3.025953e-02 , rap: 3.025953e+00
945: 3.057630e-02 , rap: 3.057630e+00
946: 3.097276e-02 , rap: 3.097276e+00
947: 3.134381e-02 , rap: 3.134381e+00
948: 3.157934e-02 , rap: 3.157934e+00
949: 3.167929e-02 , rap: 3.167929e+00
950: 3.189166e-02 , rap: 3.189166e+00
951: 3.200944e-02 , rap: 3.200944e+00
952: 3.238581e-02 , rap: 3.238581e+00
953: 3.539788e-02 , rap: 3.539788e+00
954: 3.733950e-02 , rap: 3.733950e+00
955: 3.803626e-02 , rap: 3.803626e+00
956: 3.824283e-02 , rap: 3.824283e+00
957: 3.848319e-02 , rap: 3.848319e+00
958: 3.861158e-02 , rap: 3.861158e+00
959: 3.862619e-02 , rap: 3.862619e+00
960: 3.927643e-02 , rap: 3.927643e+00
961: 3.976583e-02 , rap: 3.976583e+00
962: 4.024960e-02 , rap: 4.024960e+00
963: 4.182931e-02 , rap: 4.182931e+00
964: 4.281041e-02 , rap: 4.281041e+00
965: 4.301075e-02 , rap: 4.301075e+00
966: 4.338431e-02 , rap: 4.338431e+00
967: 4.386876e-02 , rap: 4.386876e+00
968: 4.398288e-02 , rap: 4.398288e+00
969: 4.482541e-02 , rap: 4.482541e+00
970: 4.646934e-02 , rap: 4.646934e+00
971: 4.762985e-02 , rap: 4.762985e+00
972: 4.828995e-02 , rap: 4.828995e+00
973: 4.841944e-02 , rap: 4.841944e+00
974: 4.850425e-02 , rap: 4.850425e+00
975: 4.905740e-02 , rap: 4.905740e+00
976: 4.949392e-02 , rap: 4.949392e+00
977: 4.956357e-02 , rap: 4.956357e+00
978: 5.025294e-02 , rap: 5.025294e+00
979: 5.033640e-02 , rap: 5.033640e+00
980: 5.116165e-02 , rap: 5.116165e+00
981: 5.128288e-02 , rap: 5.128288e+00
982: 5.212815e-02 , rap: 5.212815e+00
983: 5.881099e-02 , rap: 5.881099e+00
984: 5.893566e-02 , rap: 5.893566e+00
985: 6.165957e-02 , rap: 6.165957e+00
986: 6.180208e-02 , rap: 6.180208e+00
987: 6.212808e-02 , rap: 6.212808e+00
988: 6.346301e-02 , rap: 6.346301e+00
989: 6.403566e-02 , rap: 6.403566e+00
990: 6.536227e-02 , rap: 6.536227e+00
991: 6.785441e-02 , rap: 6.785441e+00
992: 6.819663e-02 , rap: 6.819663e+00
993: 7.727608e-02 , rap: 7.727608e+00
994: 7.961561e-02 , rap: 7.961561e+00
995: 8.698817e-02 , rap: 8.698817e+00
996: 8.895647e-02 , rap: 8.895647e+00
997: 9.136693e-02 , rap: 9.136693e+00
998: 1.019396e-01 , rap: 1.019396e+01
999: 1.088378e-01 , rap: 1.088378e+01

eps: 0.100000:
0: 0.000000e+00 , rap: 0.000000e+00
1: 0.000000e+00 , rap: 0.000000e+00
2: 1.000000e-09 , rap: 1.000000e-08
3: 1.000000e-09 , rap: 1.000000e-08
4: 2.800001e-09 , rap: 2.800001e-08
5: 1.036000e-08 , rap: 1.036000e-07
6: 1.691200e-08 , rap: 1.691200e-07
7: 1.000000e-07 , rap: 1.000000e-06
8: 1.051651e-07 , rap: 1.051651e-06
9: 2.169888e-07 , rap: 2.169888e-06
10: 3.505935e-07 , rap: 3.505935e-06
11: 3.992494e-07 , rap: 3.992494e-06
12: 4.600002e-07 , rap: 4.600002e-06
13: 1.000001e-06 , rap: 1.000001e-05
14: 1.000001e-06 , rap: 1.000001e-05
15: 1.000001e-06 , rap: 1.000001e-05
16: 1.610203e-06 , rap: 1.610203e-05
17: 1.758847e-06 , rap: 1.758847e-05
18: 1.774003e-06 , rap: 1.774003e-05
19: 2.420117e-06 , rap: 2.420117e-05
20: 3.814712e-06 , rap: 3.814712e-05
21: 3.814712e-06 , rap: 3.814712e-05
22: 6.091527e-06 , rap: 6.091527e-05
23: 6.460104e-06 , rap: 6.460104e-05
24: 9.460089e-06 , rap: 9.460089e-05
25: 9.536834e-06 , rap: 9.536834e-05
26: 1.000010e-05 , rap: 1.000010e-04
27: 1.060854e-05 , rap: 1.060854e-04
28: 1.095422e-05 , rap: 1.095422e-04
29: 1.290852e-05 , rap: 1.290852e-04
30: 1.382330e-05 , rap: 1.382330e-04
31: 1.569752e-05 , rap: 1.569752e-04
32: 2.030389e-05 , rap: 2.030389e-04
33: 2.037286e-05 , rap: 2.037286e-04
34: 2.315854e-05 , rap: 2.315854e-04
35: 2.554645e-05 , rap: 2.554645e-04
36: 2.800078e-05 , rap: 2.800078e-04
37: 2.800078e-05 , rap: 2.800078e-04
38: 3.099538e-05 , rap: 3.099538e-04
39: 3.458920e-05 , rap: 3.458920e-04
40: 3.717673e-05 , rap: 3.717673e-04
41: 4.530158e-05 , rap: 4.530158e-04
42: 5.114192e-05 , rap: 5.114192e-04
43: 5.378228e-05 , rap: 5.378228e-04
44: 5.433236e-05 , rap: 5.433236e-04
45: 5.493834e-05 , rap: 5.493834e-04
46: 5.873715e-05 , rap: 5.873715e-04
47: 5.873715e-05 , rap: 5.873715e-04
48: 6.103888e-05 , rap: 6.103888e-04
49: 6.601757e-05 , rap: 6.601757e-04
50: 7.227838e-05 , rap: 7.227838e-04
51: 7.495930e-05 , rap: 7.495930e-04
52: 7.555017e-05 , rap: 7.555017e-04
53: 7.840615e-05 , rap: 7.840615e-04
54: 8.919688e-05 , rap: 8.919688e-04
55: 9.557324e-05 , rap: 9.557324e-04
56: 1.000100e-04 , rap: 1.000100e-03
57: 1.000100e-04 , rap: 1.000100e-03
58: 1.000100e-04 , rap: 1.000100e-03
59: 1.000100e-04 , rap: 1.000100e-03
60: 1.038940e-04 , rap: 1.038940e-03
61: 1.063125e-04 , rap: 1.063125e-03
62: 1.079455e-04 , rap: 1.079455e-03
63: 1.092775e-04 , rap: 1.092775e-03
64: 1.203253e-04 , rap: 1.203253e-03
65: 1.293567e-04 , rap: 1.293567e-03
66: 1.340441e-04 , rap: 1.340441e-03
67: 1.357344e-04 , rap: 1.357344e-03
68: 1.370383e-04 , rap: 1.370383e-03
69: 1.618577e-04 , rap: 1.618577e-03
70: 1.673667e-04 , rap: 1.673667e-03
71: 1.677978e-04 , rap: 1.677978e-03
72: 1.738519e-04 , rap: 1.738519e-03
73: 1.754233e-04 , rap: 1.754233e-03
74: 1.789648e-04 , rap: 1.789648e-03
75: 1.797896e-04 , rap: 1.797896e-03
76: 1.908595e-04 , rap: 1.908595e-03
77: 1.937061e-04 , rap: 1.937061e-03
78: 1.940419e-04 , rap: 1.940419e-03
79: 2.019220e-04 , rap: 2.019220e-03
80: 2.096532e-04 , rap: 2.096532e-03
81: 2.143467e-04 , rap: 2.143467e-03
82: 2.201769e-04 , rap: 2.201769e-03
83: 2.208749e-04 , rap: 2.208749e-03
84: 2.208749e-04 , rap: 2.208749e-03
85: 2.208749e-04 , rap: 2.208749e-03
86: 2.208749e-04 , rap: 2.208749e-03
87: 2.239687e-04 , rap: 2.239687e-03
88: 2.251320e-04 , rap: 2.251320e-03
89: 2.259189e-04 , rap: 2.259189e-03
90: 2.285714e-04 , rap: 2.285714e-03
91: 2.285714e-04 , rap: 2.285714e-03
92: 2.285714e-04 , rap: 2.285714e-03
93: 2.316336e-04 , rap: 2.316336e-03
94: 2.316336e-04 , rap: 2.316336e-03
95: 2.343658e-04 , rap: 2.343658e-03
96: 2.359985e-04 , rap: 2.359985e-03
97: 2.366864e-04 , rap: 2.366864e-03
98: 2.366864e-04 , rap: 2.366864e-03
99: 2.385202e-04 , rap: 2.385202e-03
100: 2.442002e-04 , rap: 2.442002e-03
101: 2.442002e-04 , rap: 2.442002e-03
102: 2.442002e-04 , rap: 2.442002e-03
103: 2.442002e-04 , rap: 2.442002e-03
104: 2.492336e-04 , rap: 2.492336e-03
105: 2.530214e-04 , rap: 2.530214e-03
106: 2.557276e-04 , rap: 2.557276e-03
107: 2.590578e-04 , rap: 2.590578e-03
108: 2.606979e-04 , rap: 2.606979e-03
109: 2.706949e-04 , rap: 2.706949e-03
110: 2.800784e-04 , rap: 2.800784e-03
111: 2.931928e-04 , rap: 2.931928e-03
112: 2.936251e-04 , rap: 2.936251e-03
113: 2.964521e-04 , rap: 2.964521e-03
114: 3.094158e-04 , rap: 3.094158e-03
115: 3.149606e-04 , rap: 3.149606e-03
116: 3.214265e-04 , rap: 3.214265e-03
117: 3.335694e-04 , rap: 3.335694e-03
118: 3.593959e-04 , rap: 3.593959e-03
119: 3.596617e-04 , rap: 3.596617e-03
120: 3.819360e-04 , rap: 3.819360e-03
121: 3.964782e-04 , rap: 3.964782e-03
122: 4.018349e-04 , rap: 4.018349e-03
123: 4.112451e-04 , rap: 4.112451e-03
124: 4.166815e-04 , rap: 4.166815e-03
125: 4.167183e-04 , rap: 4.167183e-03
126: 4.271001e-04 , rap: 4.271001e-03
127: 4.306164e-04 , rap: 4.306164e-03
128: 4.389957e-04 , rap: 4.389957e-03
129: 4.521043e-04 , rap: 4.521043e-03
130: 4.984137e-04 , rap: 4.984137e-03
131: 4.984137e-04 , rap: 4.984137e-03
132: 4.999932e-04 , rap: 4.999932e-03
133: 5.000889e-04 , rap: 5.000889e-03
134: 5.066979e-04 , rap: 5.066979e-03
135: 5.069114e-04 , rap: 5.069114e-03
136: 5.076708e-04 , rap: 5.076708e-03
137: 5.081457e-04 , rap: 5.081457e-03
138: 5.081457e-04 , rap: 5.081457e-03
139: 5.173804e-04 , rap: 5.173804e-03
140: 5.478935e-04 , rap: 5.478935e-03
141: 5.478935e-04 , rap: 5.478935e-03
142: 5.479452e-04 , rap: 5.479452e-03
143: 5.583606e-04 , rap: 5.583606e-03
144: 5.653966e-04 , rap: 5.653966e-03
145: 5.691235e-04 , rap: 5.691235e-03
146: 5.718739e-04 , rap: 5.718739e-03
147: 5.806025e-04 , rap: 5.806025e-03
148: 5.831184e-04 , rap: 5.831184e-03
149: 5.919210e-04 , rap: 5.919210e-03
150: 6.024004e-04 , rap: 6.024004e-03
151: 6.024004e-04 , rap: 6.024004e-03
152: 6.024004e-04 , rap: 6.024004e-03
153: 6.073522e-04 , rap: 6.073522e-03
154: 6.152917e-04 , rap: 6.152917e-03
155: 6.206327e-04 , rap: 6.206327e-03
156: 6.251539e-04 , rap: 6.251539e-03
157: 6.273375e-04 , rap: 6.273375e-03
158: 6.273375e-04 , rap: 6.273375e-03
159: 6.349206e-04 , rap: 6.349206e-03
160: 6.349206e-04 , rap: 6.349206e-03
161: 6.606762e-04 , rap: 6.606762e-03
